Time Period,1.0 Year,2.0 Year,3.0 Year,4.0 Year,5.0 Year,6.0 Year,7.0 Year,8.0 Year,9.0 Year,10.0 Year,11.0 Year,12.0 Year,13.0 Year,14.0 Year,15.0 Year,16.0 Year,17.0 Year,18.0 Year,19.0 Year,20.0 Year,rx_2,rx_3,rx_4,rx_5,rx_6,rx_7,rx_8,rx_9,rx_10,rx_11,rx_12,rx_13,rx_14,rx_15,rx_16,rx_17,rx_18,rx_19,rx_20,rx_bar,tau,cycle1,cycle2,cycle3,cycle4,cycle5,cycle6,cycle7,cycle8,cycle9,cycle10,cycle11,cycle12,cycle13,cycle14,cycle15,cycle16,cycle17,cycle18,cycle19,cycle20,fwd1,fwd2,fwd3,fwd4,fwd5,fwd6,fwd7,fwd8,fwd9,fwd10,fwd11,fwd12,fwd13,fwd14,fwd15,fwd16,fwd17,fwd18,fwd19,fwd20,D81,y_bar,c_bar,cyclewithoutD81_1,cyclewithoutD81_2,cyclewithoutD81_3,cyclewithoutD81_4,cyclewithoutD81_5,cyclewithoutD81_6,cyclewithoutD81_7,cyclewithoutD81_8,cyclewithoutD81_9,cyclewithoutD81_10,cyclewithoutD81_11,cyclewithoutD81_12,cyclewithoutD81_13,cyclewithoutD81_14,cyclewithoutD81_15,cyclewithoutD81_16,cyclewithoutD81_17,cyclewithoutD81_18,cyclewithoutD81_19,cyclewithoutD81_20
31/03/1974,8.36,8.01,7.78,7.68,7.61,7.58,7.55,7.47,7.37,7.33,7.34,7.35,7.38,7.42,7.48,7.57,7.68,7.84,8.06,8.34,1.29,1.41,0.97,0.21,-0.75,-1.99,-3.81,-6.07,-8.1,-9.47,-10.62,-11.7,-12.6,-13.17,-13.24,-12.57,-10.86,-7.71,-2.57,-0.43,3.14,3.29,2.66,2.27,2,1.79,1.62,1.48,1.33,1.18,1.09,1.05,1.02,0.99,0.99,1,1.03,1.1,1.22,1.39,1.63,8.36,8.16,7.8,7.51,7.34,7.33,7.37,7.35,7.35,7.37,7.41,7.44,7.41,7.31,7.06,6.77,6.59,6.56,6.72,7.12,1,7.77,1.73,2.62,2.35,2.11,1.94,1.81,1.72,1.65,1.53,1.4,1.33,1.31,1.3,1.29,1.31,1.34,1.39,1.48,1.61,1.78,2.03
30/04/1974,8.98,8.53,8.27,8.22,8.17,8.05,7.89,7.73,7.57,7.51,7.52,7.54,7.57,7.61,7.67,7.76,7.9,8.09,8.35,8.71,1.18,0.77,0.11,-0.47,-1.63,-3.25,-5.2,-7.49,-9.2,-10.17,-11.09,-11.92,-12.55,-12.8,-12.47,-11.26,-8.78,-4.5,2.36,-0.47,3.17,3.86,3.12,2.7,2.48,2.29,2.02,1.76,1.53,1.32,1.21,1.18,1.15,1.13,1.12,1.13,1.18,1.26,1.41,1.62,1.94,8.98,8.74,8.26,7.88,7.71,7.83,8.05,8.09,8.06,7.91,7.58,7.22,6.98,6.91,6.75,6.45,6.3,6.35,6.64,7.24,1,8.16,2.06,3.19,2.8,2.54,2.42,2.3,2.12,1.93,1.73,1.54,1.45,1.44,1.43,1.42,1.44,1.47,1.53,1.64,1.79,2.02,2.34
31/05/1974,8.71,8.3,8.09,8.06,8.03,7.97,7.87,7.68,7.46,7.36,7.38,7.39,7.42,7.47,7.54,7.65,7.8,8.01,8.32,8.73,1.81,1.97,1.71,1.37,0.62,-0.68,-2.93,-6,-8.38,-9.53,-10.46,-11.27,-11.83,-11.95,-11.37,-9.77,-6.7,-1.52,6.69,-0.28,3.21,3.5,2.81,2.43,2.24,2.07,1.87,1.66,1.41,1.13,0.98,0.95,0.93,0.91,0.9,0.93,0.99,1.09,1.26,1.52,1.89,8.71,8.49,8.06,7.73,7.59,7.74,7.96,7.99,7.97,7.88,7.72,7.54,7.36,7.18,6.72,6.09,5.7,5.65,6.01,6.88,1,8.06,1.88,2.83,2.5,2.27,2.18,2.08,1.96,1.82,1.61,1.35,1.22,1.21,1.2,1.2,1.22,1.26,1.34,1.46,1.65,1.91,2.29
30/06/1974,8.87,8.49,8.31,8.31,8.31,8.2,8.02,7.79,7.55,7.45,7.47,7.49,7.52,7.56,7.62,7.72,7.85,8.04,8.3,8.66,1.26,1.61,1.82,1.7,0.94,-0.25,-2.09,-4.65,-6.39,-7.01,-7.58,-8.06,-8.32,-8.22,-7.53,-5.98,-3.19,1.36,8.44,-0.15,3.27,3.53,2.87,2.52,2.37,2.22,1.98,1.69,1.4,1.11,0.96,0.93,0.91,0.89,0.88,0.9,0.95,1.04,1.18,1.4,1.72,8.87,8.67,8.27,7.96,7.86,8.07,8.31,8.32,8.32,8.29,7.95,7.37,6.96,6.82,6.52,5.95,5.63,5.64,6.06,6.98,1,8.19,1.89,2.87,2.56,2.37,2.31,2.24,2.08,1.85,1.6,1.33,1.2,1.19,1.18,1.18,1.2,1.23,1.3,1.41,1.56,1.79,2.11
31/07/1974,9,8.72,8.55,8.48,8.43,8.32,8.19,8,7.81,7.72,7.74,7.76,7.78,7.82,7.87,7.95,8.07,8.23,8.45,8.74,1.06,1.15,1.03,0.94,0.41,-0.57,-2.23,-4.41,-5.87,-6.4,-6.91,-7.34,-7.58,-7.52,-6.97,-5.69,-3.38,0.38,6.19,-0.18,3.33,3.54,2.97,2.63,2.41,2.22,1.98,1.74,1.49,1.24,1.11,1.09,1.06,1.04,1.03,1.04,1.07,1.14,1.26,1.43,1.69,9,8.84,8.56,8.33,8.19,8.21,8.29,8.31,8.28,8.14,7.9,7.67,7.47,7.3,6.95,6.48,6.22,6.23,6.57,7.34,1,8.36,1.95,2.88,2.66,2.48,2.35,2.23,2.08,1.9,1.69,1.46,1.35,1.34,1.33,1.33,1.34,1.37,1.42,1.51,1.64,1.82,2.08
31/08/1974,9.72,8.97,8.61,8.6,8.59,8.5,8.36,8.2,8.02,7.95,7.96,7.98,8.01,8.05,8.12,8.21,8.35,8.55,8.83,9.21,0.66,0.43,0.59,0.66,0.31,-0.35,-1.52,-3.21,-4.35,-4.72,-5.07,-5.34,-5.41,-5.14,-4.32,-2.68,0.16,4.72,11.8,-0.09,3.41,4.09,3.06,2.53,2.37,2.22,1.99,1.75,1.53,1.3,1.19,1.16,1.13,1.12,1.12,1.14,1.19,1.29,1.44,1.67,2.01,9.72,9.32,8.53,7.92,7.71,8.09,8.56,8.59,8.58,8.5,8.23,7.87,7.6,7.48,7.24,6.84,6.61,6.62,6.94,7.62,1,8.62,2.05,3.44,2.75,2.38,2.31,2.23,2.09,1.92,1.72,1.52,1.42,1.41,1.4,1.41,1.42,1.46,1.53,1.65,1.81,2.06,2.4
30/09/1974,8.21,8.11,8.06,8.05,8.04,8.03,8.01,7.97,7.92,7.9,7.91,7.94,7.98,8.05,8.13,8.25,8.39,8.57,8.8,9.08,0.19,-0.41,-1.17,-1.69,-2.27,-2.93,-3.78,-4.78,-5.64,-6.24,-6.69,-6.91,-6.81,-6.31,-5.27,-3.54,-0.93,2.81,8.06,-0.3,3.49,2.41,2.03,1.81,1.65,1.5,1.36,1.24,1.14,1.05,0.99,0.96,0.94,0.94,0.96,1.01,1.08,1.18,1.32,1.5,1.75,8.21,8.16,8.06,7.98,7.95,7.97,8.02,8.02,8.02,8,7.97,7.94,7.91,7.87,7.77,7.65,7.57,7.56,7.63,7.81,1,8.23,1.5,1.77,1.73,1.66,1.59,1.52,1.46,1.4,1.33,1.26,1.22,1.21,1.21,1.23,1.27,1.33,1.42,1.53,1.68,1.88,2.13
31/10/1974,7.93,7.95,7.96,7.95,7.94,7.88,7.81,7.79,7.76,7.76,7.76,7.78,7.81,7.84,7.89,7.96,8.04,8.15,8.28,8.43,1.7,2.05,1.71,1.36,0.67,-0.26,-1.02,-1.65,-2.16,-2.59,-3,-3.33,-3.54,-3.56,-3.33,-2.75,-1.72,-0.11,2.25,0.01,3.57,1.97,1.7,1.54,1.38,1.24,1.05,0.89,0.8,0.73,0.69,0.66,0.63,0.62,0.61,0.62,0.64,0.69,0.75,0.84,0.95,7.93,7.95,7.97,7.98,7.98,7.97,7.95,7.92,7.89,7.85,7.7,7.48,7.38,7.47,7.59,7.57,7.58,7.6,7.65,7.74,1,7.98,1.09,1.33,1.4,1.39,1.32,1.25,1.15,1.05,0.99,0.94,0.91,0.9,0.89,0.9,0.91,0.94,0.98,1.04,1.11,1.21,1.33
30/11/1974,7.66,7.53,7.48,7.52,7.57,7.59,7.61,7.63,7.64,7.66,7.69,7.72,7.76,7.8,7.85,7.91,7.98,8.06,8.14,8.24,0.72,0.3,-0.47,-1.15,-1.97,-2.95,-3.85,-4.46,-4.94,-5.36,-5.77,-6.11,-6.36,-6.5,-6.5,-6.33,-5.95,-5.33,-4.41,-0.32,3.65,1.53,1.11,0.89,0.78,0.7,0.6,0.53,0.49,0.46,0.44,0.43,0.42,0.42,0.42,0.43,0.45,0.48,0.51,0.56,0.62,7.66,7.58,7.45,7.36,7.35,7.42,7.56,7.68,7.76,7.76,7.72,7.73,7.73,7.74,7.75,7.74,7.75,7.77,7.81,7.86,1,7.72,0.68,0.9,0.81,0.75,0.72,0.71,0.69,0.68,0.67,0.67,0.66,0.67,0.68,0.7,0.72,0.75,0.78,0.83,0.87,0.93,1
31/12/1974,7.35,7.34,7.34,7.35,7.36,7.35,7.34,7.35,7.38,7.42,7.46,7.51,7.58,7.65,7.73,7.83,7.95,8.08,8.23,8.41,1.17,1.2,0.62,-0.15,-1.15,-2.2,-3,-3.41,-3.65,-3.84,-3.98,-3.98,-3.8,-3.41,-2.74,-1.75,-0.35,1.52,3.99,-0.11,3.74,1.03,0.72,0.56,0.43,0.31,0.18,0.07,0.03,0.02,0.02,0.03,0.04,0.07,0.1,0.15,0.21,0.28,0.37,0.49,0.62,7.35,7.34,7.33,7.33,7.33,7.34,7.36,7.41,7.42,7.39,7.32,7.26,7.24,7.29,7.39,7.49,7.59,7.67,7.74,7.78,1,7.57,0.35,0.41,0.43,0.42,0.37,0.32,0.27,0.23,0.22,0.23,0.24,0.27,0.3,0.34,0.39,0.46,0.53,0.62,0.73,0.85,0.99
31/01/1975,6.36,6.72,7.01,7.25,7.4,7.47,7.51,7.54,7.58,7.61,7.65,7.69,7.73,7.77,7.82,7.86,7.91,7.96,8.02,8.08,1.42,1.77,1.62,1.43,0.77,-0.39,-1.3,-1.47,-1.51,-1.48,-1.46,-1.42,-1.33,-1.22,-1.07,-0.9,-0.69,-0.46,-0.21,0.05,3.83,-0.14,-0.09,0.04,0.14,0.17,0.11,0.06,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.07,0.08,0.1,0.11,0.13,6.36,6.56,6.92,7.24,7.5,7.68,7.86,8.05,8.1,7.96,7.8,7.76,7.75,7.77,7.79,7.8,7.81,7.84,7.88,7.94,1,7.46,0.06,-0.76,-0.38,-0.1,0.08,0.18,0.2,0.22,0.23,0.24,0.26,0.28,0.3,0.32,0.34,0.37,0.4,0.42,0.45,0.47,0.5
28/02/1975,6.01,6.36,6.67,6.97,7.21,7.39,7.49,7.53,7.54,7.57,7.6,7.63,7.66,7.7,7.74,7.78,7.82,7.87,7.91,7.96,0.49,0.39,0.27,0.49,0.66,0.38,-0.26,-0.67,-0.96,-1.17,-1.42,-1.66,-1.9,-2.12,-2.33,-2.51,-2.67,-2.78,-2.84,-0.05,3.92,-0.68,-0.64,-0.49,-0.33,-0.21,-0.15,-0.13,-0.15,-0.17,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.17,-0.16,-0.15,-0.14,6.01,6.19,6.54,6.86,7.16,7.43,7.72,8,8.17,8.19,8.22,8.31,8.26,8.01,7.78,7.73,7.7,7.69,7.72,7.8,1,7.32,-0.26,-1.29,-0.93,-0.63,-0.39,-0.2,-0.06,0.02,0.03,0.03,0.04,0.05,0.07,0.09,0.1,0.12,0.14,0.16,0.18,0.2,0.22
31/03/1975,6.36,6.79,7.13,7.38,7.58,7.75,7.89,8.01,8.11,8.18,8.23,8.27,8.32,8.36,8.39,8.43,8.45,8.47,8.48,8.47,1.1,1.68,1.95,2.32,2.81,3.35,4.06,5.03,5.89,6.57,7.22,7.87,8.48,9.03,9.49,9.82,9.97,9.87,9.48,0.55,4.01,-0.52,-0.4,-0.22,-0.11,-0.03,0.03,0.08,0.16,0.23,0.26,0.28,0.29,0.3,0.31,0.31,0.31,0.3,0.28,0.25,0.21,6.36,6.6,7.03,7.4,7.7,7.91,8.05,8.2,8.32,8.44,8.56,8.66,8.72,8.74,8.79,8.89,8.95,8.95,8.88,8.74,1,7.78,0.02,-1.12,-0.68,-0.36,-0.16,-0.01,0.12,0.23,0.33,0.42,0.48,0.51,0.54,0.57,0.59,0.61,0.62,0.63,0.62,0.6,0.56
30/04/1975,6.89,7.53,7.93,8.09,8.18,8.25,8.29,8.33,8.37,8.39,8.42,8.44,8.47,8.49,8.51,8.53,8.55,8.56,8.57,8.57,2.04,3.64,4.48,5.08,5.53,5.94,6.39,6.91,7.4,7.84,8.22,8.54,8.79,8.95,9.02,8.98,8.8,8.46,7.93,0.74,4.09,-0.16,0.17,0.41,0.44,0.42,0.37,0.33,0.32,0.32,0.32,0.32,0.31,0.3,0.29,0.28,0.27,0.25,0.23,0.2,0.16,6.89,7.24,7.91,8.45,8.75,8.71,8.56,8.57,8.57,8.56,8.56,8.55,8.55,8.57,8.6,8.63,8.65,8.65,8.65,8.63,1,8.19,0.28,-0.75,-0.11,0.28,0.38,0.43,0.46,0.48,0.5,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.58,0.58,0.56,0.54,0.51
31/05/1975,6.09,6.8,7.28,7.52,7.7,7.84,7.96,8.06,8.14,8.2,8.23,8.26,8.28,8.31,8.33,8.35,8.37,8.38,8.38,8.38,0.75,1.23,1.27,1.45,1.78,2.12,2.58,3.25,3.78,4.1,4.36,4.58,4.74,4.82,4.78,4.59,4.2,3.57,2.62,0.31,4.16,-1.11,-0.71,-0.39,-0.27,-0.21,-0.18,-0.15,-0.09,-0.04,-0.01,-0.01,-0.01,-0.01,-0.02,-0.03,-0.04,-0.06,-0.09,-0.12,-0.16,6.09,6.48,7.21,7.81,8.19,8.28,8.24,8.29,8.34,8.43,8.54,8.6,8.64,8.65,8.71,8.79,8.84,8.83,8.75,8.6,1,7.81,-0.25,-1.69,-0.99,-0.52,-0.33,-0.2,-0.09,0,0.08,0.16,0.2,0.22,0.23,0.25,0.26,0.26,0.27,0.26,0.25,0.23,0.19
30/06/1975,6.85,7.23,7.52,7.75,7.88,7.92,7.94,7.97,8,8.03,8.05,8.08,8.1,8.12,8.14,8.16,8.18,8.2,8.21,8.21,1.14,1.63,2.19,2.55,2.44,2.25,2.17,2.16,2.13,2.13,2.19,2.22,2.23,2.23,2.21,2.18,2.14,2.11,2.1,0.27,4.23,-0.49,-0.43,-0.29,-0.19,-0.17,-0.24,-0.3,-0.31,-0.31,-0.31,-0.32,-0.32,-0.33,-0.34,-0.35,-0.36,-0.37,-0.39,-0.42,-0.45,6.85,7.06,7.44,7.77,8.03,8.19,8.34,8.51,8.52,8.32,8.1,8.06,8.05,8.1,8.17,8.22,8.25,8.28,8.28,8.26,1,7.86,-0.33,-1.07,-0.7,-0.42,-0.25,-0.16,-0.16,-0.16,-0.14,-0.12,-0.1,-0.09,-0.08,-0.07,-0.06,-0.06,-0.05,-0.05,-0.06,-0.08,-0.1
31/07/1975,7.38,7.75,7.97,8.05,8.11,8.15,8.18,8.21,8.23,8.25,8.27,8.29,8.31,8.33,8.35,8.36,8.38,8.39,8.4,8.41,1.99,2.99,3.55,3.75,3.76,3.68,3.61,3.59,3.56,3.63,3.78,3.89,3.97,4.04,4.11,4.18,4.28,4.42,4.64,0.46,4.28,-0.06,-0.02,0.05,0.01,-0.05,-0.11,-0.16,-0.17,-0.18,-0.19,-0.19,-0.2,-0.21,-0.22,-0.24,-0.25,-0.27,-0.29,-0.31,-0.33,7.38,7.58,7.96,8.26,8.43,8.4,8.3,8.3,8.3,8.33,8.36,8.37,8.38,8.38,8.39,8.4,8.41,8.42,8.43,8.43,1,8.14,-0.15,-0.64,-0.29,-0.08,-0.05,-0.04,-0.03,-0.02,0,0.01,0.02,0.03,0.03,0.04,0.05,0.05,0.05,0.05,0.04,0.03,0.01
31/08/1975,7.56,7.85,8.03,8.14,8.19,8.2,8.2,8.21,8.23,8.26,8.28,8.31,8.34,8.37,8.4,8.44,8.47,8.52,8.56,8.61,2.22,3.49,4.72,5.37,5.43,5.28,5.13,5.12,5.14,5.38,5.87,6.38,6.95,7.59,8.33,9.2,10.24,11.49,13.01,0.7,4.32,0.03,0,0.03,0.01,-0.04,-0.15,-0.23,-0.25,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.25,-0.25,-0.24,-0.22,-0.21,7.56,7.72,8.01,8.25,8.4,8.43,8.44,8.5,8.47,8.33,8.21,8.19,8.19,8.22,8.27,8.34,8.39,8.44,8.48,8.5,1,8.22,-0.15,-0.54,-0.27,-0.1,-0.04,-0.03,-0.06,-0.08,-0.08,-0.07,-0.05,-0.04,-0.02,-0.01,0.01,0.03,0.05,0.07,0.09,0.11,0.13
30/09/1975,7.83,8.2,8.39,8.42,8.45,8.46,8.48,8.49,8.5,8.51,8.52,8.54,8.56,8.58,8.6,8.62,8.65,8.68,8.71,8.74,2.77,4.63,5.99,6.84,7.3,7.5,7.66,8,8.37,8.9,9.52,10.12,10.7,11.31,11.96,12.7,13.57,14.63,15.94,0.97,4.35,0.24,0.28,0.32,0.23,0.15,0.06,-0.01,-0.03,-0.05,-0.06,-0.07,-0.08,-0.09,-0.1,-0.11,-0.12,-0.13,-0.13,-0.13,-0.13,7.83,8.03,8.41,8.7,8.83,8.71,8.54,8.53,8.52,8.53,8.55,8.55,8.55,8.56,8.57,8.57,8.57,8.59,8.61,8.63,1,8.48,0.05,-0.33,0.01,0.19,0.18,0.16,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.16,0.17,0.17,0.18,0.19,0.2,0.2,0.2
31/10/1975,6.28,6.95,7.39,7.6,7.73,7.84,7.91,7.95,7.98,8.01,8.04,8.07,8.11,8.15,8.18,8.22,8.26,8.3,8.34,8.38,2.13,3.8,5.06,5.94,6.48,6.36,5.97,5.92,5.95,6.15,6.4,6.61,6.8,6.98,7.2,7.49,7.91,8.53,9.43,0.71,4.38,-1.38,-1.02,-0.74,-0.65,-0.63,-0.62,-0.63,-0.63,-0.63,-0.62,-0.62,-0.61,-0.6,-0.59,-0.58,-0.57,-0.57,-0.56,-0.55,-0.54,6.28,6.65,7.35,7.91,8.26,8.29,8.2,8.24,8.26,8.29,8.35,8.38,8.37,8.3,8.23,8.21,8.2,8.21,8.23,8.29,1,7.8,-0.69,-1.95,-1.29,-0.87,-0.71,-0.61,-0.54,-0.49,-0.46,-0.44,-0.42,-0.4,-0.37,-0.35,-0.32,-0.3,-0.27,-0.25,-0.23,-0.22,-0.21
30/11/1975,6.69,7.24,7.63,7.83,7.97,8.1,8.17,8.2,8.21,8.23,8.25,8.28,8.3,8.33,8.36,8.4,8.43,8.47,8.51,8.55,2.85,5.32,7.48,9.49,11.37,12.74,13.34,12.94,11.8,11.22,11.46,11.65,11.81,11.99,12.24,12.63,13.23,14.12,15.42,1.22,4.41,-1.03,-0.8,-0.57,-0.49,-0.45,-0.43,-0.43,-0.44,-0.45,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.45,-0.45,-0.44,-0.43,6.69,7,7.57,8.04,8.35,8.43,8.42,8.47,8.51,8.57,8.68,8.76,8.73,8.55,8.38,8.35,8.32,8.32,8.34,8.41,1,8.03,-0.51,-1.6,-1.06,-0.7,-0.54,-0.44,-0.34,-0.29,-0.27,-0.27,-0.26,-0.24,-0.23,-0.21,-0.19,-0.18,-0.16,-0.14,-0.12,-0.11,-0.1
31/12/1975,6.16,6.73,7.15,7.4,7.58,7.7,7.78,7.81,7.83,7.86,7.89,7.93,7.96,8,8.05,8.09,8.14,8.19,8.25,8.31,2.44,4.56,6.25,7.77,9.07,10.08,10.65,10.7,10.46,10.58,11.08,11.57,12.06,12.6,13.24,14.04,15.07,16.41,18.18,1.11,4.43,-1.6,-1.35,-1.09,-0.95,-0.88,-0.86,-0.86,-0.87,-0.87,-0.87,-0.86,-0.85,-0.84,-0.83,-0.81,-0.79,-0.78,-0.75,-0.73,-0.7,6.16,6.48,7.06,7.55,7.89,8.05,8.12,8.23,8.29,8.28,8.3,8.33,8.3,8.17,8.06,8.02,8,8.01,8.04,8.12,1,7.65,-0.93,-2.16,-1.61,-1.22,-1.01,-0.87,-0.78,-0.72,-0.7,-0.69,-0.67,-0.64,-0.62,-0.59,-0.56,-0.53,-0.5,-0.47,-0.43,-0.4,-0.37
31/01/1976,5.66,6.45,7,7.31,7.53,7.76,7.9,7.91,7.91,7.92,7.94,7.96,7.98,8.01,8.03,8.06,8.1,8.14,8.18,8.22,1.68,2.94,3.96,5.08,6.45,7.03,6.69,6.37,6.06,6.04,6.21,6.38,6.58,6.83,7.17,7.63,8.27,9.13,10.28,0.68,4.46,-2.17,-1.7,-1.3,-1.11,-0.99,-0.86,-0.8,-0.83,-0.85,-0.86,-0.87,-0.87,-0.88,-0.88,-0.88,-0.88,-0.87,-0.87,-0.86,-0.85,5.66,6.1,6.91,7.58,8.03,8.18,8.18,8.27,8.36,8.51,8.8,9.03,8.96,8.47,8.03,7.98,7.94,7.93,7.96,8.02,1,7.6,-1.04,-2.73,-1.96,-1.43,-1.17,-0.98,-0.78,-0.66,-0.66,-0.66,-0.66,-0.65,-0.64,-0.63,-0.62,-0.6,-0.58,-0.57,-0.55,-0.53,-0.52
29/02/1976,6.21,6.8,7.2,7.39,7.53,7.68,7.78,7.82,7.84,7.87,7.9,7.94,7.98,8.01,8.05,8.09,8.13,8.17,8.22,8.26,1.83,3.17,3.7,4.05,4.52,4.89,4.91,4.79,4.64,4.67,4.81,4.92,5.02,5.13,5.28,5.53,5.91,6.49,7.36,0.55,4.48,-1.65,-1.39,-1.14,-1.07,-1.04,-0.99,-0.96,-0.96,-0.96,-0.95,-0.94,-0.93,-0.92,-0.91,-0.9,-0.89,-0.88,-0.87,-0.85,-0.84,6.21,6.54,7.14,7.64,7.95,8.01,7.95,7.98,8.03,8.15,8.35,8.49,8.49,8.31,8.12,8.08,8.05,8.05,8.08,8.14,1,7.65,-1.04,-2.21,-1.65,-1.27,-1.13,-1.03,-0.91,-0.82,-0.79,-0.77,-0.75,-0.73,-0.7,-0.67,-0.65,-0.62,-0.59,-0.57,-0.55,-0.53,-0.51
31/03/1976,6.11,6.67,7.06,7.3,7.46,7.58,7.66,7.7,7.73,7.76,7.79,7.82,7.86,7.89,7.93,7.97,8.01,8.05,8.09,8.12,1.82,3.01,3.69,4.06,4.24,4.3,4.16,3.98,3.81,3.78,3.8,3.77,3.7,3.63,3.57,3.59,3.72,4.05,4.66,0.47,4.5,-1.79,-1.56,-1.32,-1.2,-1.14,-1.12,-1.12,-1.11,-1.11,-1.1,-1.09,-1.08,-1.08,-1.07,-1.06,-1.05,-1.04,-1.03,-1.02,-1.02,6.11,6.42,6.99,7.46,7.79,7.92,7.96,8.06,8.11,8.13,8.17,8.21,8.19,8.09,7.99,7.96,7.95,7.95,7.97,8.03,1,7.53,-1.19,-2.35,-1.82,-1.45,-1.25,-1.13,-1.04,-0.98,-0.95,-0.93,-0.91,-0.88,-0.86,-0.83,-0.8,-0.78,-0.75,-0.73,-0.71,-0.7,-0.69
30/04/1976,6.14,6.64,7,7.24,7.41,7.54,7.62,7.69,7.74,7.79,7.84,7.89,7.94,7.99,8.04,8.09,8.14,8.19,8.24,8.28,1.52,2.53,3.33,3.91,4.19,4,3.68,3.65,3.71,3.93,4.23,4.53,4.83,5.16,5.53,5.97,6.52,7.21,8.1,0.49,4.52,-1.81,-1.64,-1.42,-1.3,-1.23,-1.21,-1.2,-1.17,-1.14,-1.11,-1.09,-1.06,-1.03,-1.01,-0.98,-0.96,-0.94,-0.92,-0.9,-0.89,6.14,6.42,6.91,7.34,7.65,7.81,7.9,8.02,8.09,8.11,8.14,8.17,8.17,8.15,8.13,8.13,8.14,8.15,8.18,8.23,1,7.55,-1.21,-2.36,-1.9,-1.55,-1.36,-1.22,-1.13,-1.06,-1,-0.96,-0.92,-0.87,-0.83,-0.79,-0.75,-0.71,-0.67,-0.63,-0.6,-0.58,-0.57
31/05/1976,6.75,7.25,7.58,7.73,7.84,7.92,7.97,7.99,8.01,8.03,8.06,8.08,8.12,8.15,8.19,8.22,8.27,8.31,8.36,8.41,1.89,3.6,4.62,5.44,6.07,6.31,6.3,6.32,6.36,6.56,6.81,7.02,7.22,7.42,7.68,8.06,8.62,9.46,10.69,0.72,4.53,-1.22,-1.04,-0.86,-0.83,-0.83,-0.85,-0.87,-0.88,-0.89,-0.89,-0.89,-0.88,-0.87,-0.87,-0.86,-0.85,-0.83,-0.82,-0.8,-0.78,6.75,7.03,7.55,7.96,8.22,8.24,8.19,8.21,8.23,8.25,8.3,8.33,8.32,8.25,8.18,8.15,8.14,8.15,8.18,8.24,1,7.9,-0.88,-1.77,-1.3,-0.99,-0.88,-0.82,-0.77,-0.73,-0.72,-0.71,-0.69,-0.67,-0.65,-0.63,-0.61,-0.58,-0.56,-0.53,-0.5,-0.48,-0.45
30/06/1976,6.47,7.04,7.32,7.5,7.64,7.75,7.82,7.88,7.93,7.96,7.99,8.02,8.05,8.08,8.1,8.13,8.15,8.16,8.17,8.17,1.9,3.3,4.48,5.47,6.21,6.57,6.82,7.24,7.64,8.01,8.33,8.57,8.73,8.8,8.77,8.65,8.43,8.12,7.72,0.75,4.55,-1.55,-1.29,-1.17,-1.1,-1.07,-1.06,-1.06,-1.04,-1.01,-1,-0.99,-0.98,-0.98,-0.98,-0.98,-0.98,-0.99,-1,-1.03,-1.06,6.47,6.84,7.47,7.78,7.83,7.9,8.01,8.11,8.18,8.22,8.24,8.28,8.29,8.27,8.27,8.29,8.3,8.3,8.29,8.26,1,7.73,-1.1,-2.1,-1.55,-1.3,-1.16,-1.05,-0.98,-0.92,-0.87,-0.83,-0.8,-0.78,-0.76,-0.74,-0.72,-0.7,-0.69,-0.68,-0.69,-0.7,-0.73
31/07/1976,6.13,6.77,7.09,7.35,7.55,7.7,7.81,7.89,7.95,8,8.03,8.06,8.09,8.13,8.16,8.18,8.2,8.22,8.22,8.22,1.18,2.13,3.07,3.96,4.66,5.07,5.38,5.92,6.42,6.87,7.29,7.68,8.02,8.31,8.53,8.66,8.7,8.63,8.43,0.61,4.57,-1.93,-1.62,-1.44,-1.3,-1.2,-1.15,-1.11,-1.06,-1.02,-1,-0.99,-0.98,-0.97,-0.96,-0.96,-0.96,-0.97,-0.99,-1.01,-1.05,6.13,6.54,7.22,7.59,7.68,7.81,8.02,8.21,8.34,8.39,8.42,8.49,8.5,8.45,8.42,8.45,8.46,8.45,8.41,8.36,1,7.67,-1.2,-2.48,-1.87,-1.56,-1.35,-1.19,-1.06,-0.97,-0.9,-0.84,-0.8,-0.78,-0.75,-0.73,-0.7,-0.69,-0.67,-0.67,-0.67,-0.69,-0.72
